"x","y","type"
101,-750,"side"
102,-750,"side"
103,-750,"side"
104,-750,"side"
105,-750,"side"
106,-750,"side"
107,-750,"side"
108,-750,"side"
109,-750,"side"
110,-750,"side"
111,-750,"side"
112,-750,"side"
113,-750,"side"
114,-750,"side"
115,-750,"side"
116,-750,"side"
117,-750,"side"
118,-750,"side"
119,-750,"side"
120,-750,"side"
121,-750,"side"
122,-750,"side"
123,-750,"side"
124,-750,"side"
125,-750,"side"
126,-750,"side"
127,-750,"side"
128,-750,"side"
129,-750,"side"
130,-750,"side"
131,-750,"side"
132,-750,"side"
133,-750,"side"
134,-750,"side"
135,-750,"side"
136,-750,"side"
137,-750,"side"
138,-750,"side"
139,-750,"side"
140,-750,"side"
141,-750,"side"
142,-750,"side"
143,-750,"side"
144,-750,"side"
145,-750,"side"
146,-750,"side"
147,-750,"side"
148,-750,"side"
149,-750,"side"
150,-750,"side"
151,-750,"side"
152,-750,"side"
153,-750,"side"
154,-750,"side"
155,-750,"side"
156,-750,"side"
157,-750,"side"
158,-750,"side"
159,-750,"side"
160,-750,"side"
161,-750,"side"
162,-750,"side"
163,-750,"side"
164,-750,"side"
165,-750,"side"
166,-750,"side"
167,-750,"side"
168,-750,"side"
169,-750,"side"
170,-750,"side"
171,-750,"side"
172,-750,"side"
173,-750,"side"
174,-750,"side"
175,-750,"side"
176,-750,"side"
177,-750,"side"
178,-750,"side"
179,-750,"side"
180,-750,"side"
181,-750,"side"
182,-750,"side"
183,-750,"side"
184,-750,"side"
185,-750,"side"
186,-750,"side"
187,-750,"side"
188,-750,"side"
189,-750,"side"
190,-750,"side"
191,-750,"side"
192,-750,"side"
193,-750,"side"
194,-750,"side"
195,-750,"side"
196,-750,"side"
197,-750,"side"
198,-750,"side"
199,-750,"side"
200,-750,"side"
201,-750,"side"
202,-750,"side"
203,-750,"side"
204,-750,"side"
205,-750,"side"
206,-750,"side"
207,-750,"side"
208,-750,"side"
209,-750,"side"
210,-750,"side"
211,-750,"side"
212,-750,"side"
213,-750,"side"
214,-750,"side"
215,-750,"side"
216,-750,"side"
217,-750,"side"
218,-750,"side"
219,-750,"side"
220,-750,"side"
221,-750,"side"
222,-750,"side"
223,-750,"side"
224,-750,"side"
225,-750,"side"
226,-750,"side"
227,-750,"side"
228,-750,"side"
229,-750,"side"
230,-750,"side"
231,-750,"side"
232,-750,"side"
233,-750,"side"
234,-750,"side"
235,-750,"side"
236,-750,"side"
237,-750,"side"
238,-750,"side"
239,-750,"side"
240,-750,"side"
241,-750,"side"
242,-750,"side"
243,-750,"side"
244,-750,"side"
245,-750,"side"
246,-750,"side"
247,-750,"side"
248,-750,"side"
249,-750,"side"
250,-750,"side"
251,-750,"side"
252,-750,"side"
253,-750,"side"
254,-750,"side"
255,-750,"side"
256,-750,"side"
257,-750,"side"
258,-750,"side"
259,-750,"side"
260,-750,"side"
261,-750,"side"
262,-750,"side"
263,-750,"side"
264,-750,"side"
265,-750,"side"
266,-750,"side"
267,-750,"side"
268,-750,"side"
269,-750,"side"
270,-750,"side"
271,-750,"side"
272,-750,"side"
273,-750,"side"
274,-750,"side"
275,-750,"side"
276,-750,"side"
277,-750,"side"
278,-750,"side"
279,-750,"side"
280,-750,"side"
281,-750,"side"
282,-750,"side"
283,-750,"side"
284,-750,"side"
285,-750,"side"
286,-750,"side"
287,-750,"side"
288,-750,"side"
289,-750,"side"
290,-750,"side"
291,-750,"side"
292,-750,"side"
293,-750,"side"
294,-750,"side"
295,-750,"side"
296,-750,"side"
297,-750,"side"
298,-750,"side"
299,-750,"side"
300,-750,"side"
301,-750,"side"
302,-750,"side"
303,-750,"side"
304,-750,"side"
305,-750,"side"
306,-750,"side"
307,-750,"side"
308,-750,"side"
309,-750,"side"
310,-750,"side"
311,-750,"side"
312,-750,"side"
313,-750,"side"
314,-750,"side"
315,-750,"side"
316,-750,"side"
317,-750,"side"
318,-750,"side"
319,-750,"side"
320,-750,"side"
321,-750,"side"
322,-750,"side"
323,-750,"side"
324,-750,"side"
325,-750,"side"
326,-750,"side"
327,-750,"side"
328,-750,"side"
329,-750,"side"
330,-750,"side"
331,-750,"side"
332,-750,"side"
333,-750,"side"
334,-750,"side"
335,-750,"side"
336,-750,"side"
337,-750,"side"
338,-750,"side"
339,-750,"side"
340,-750,"side"
341,-750,"side"
342,-750,"side"
343,-750,"side"
344,-750,"side"
345,-750,"side"
346,-750,"side"
347,-750,"side"
348,-750,"side"
349,-750,"side"
350,-750,"side"
351,-750,"side"
352,-750,"side"
353,-750,"side"
354,-750,"side"
355,-750,"side"
356,-750,"side"
357,-750,"side"
358,-750,"side"
359,-750,"side"
360,-750,"side"
361,-750,"side"
362,-750,"side"
363,-750,"side"
364,-750,"side"
365,-750,"side"
366,-750,"side"
367,-750,"side"
368,-750,"side"
369,-750,"side"
370,-750,"side"
371,-750,"side"
372,-750,"side"
373,-750,"side"
374,-750,"side"
375,-750,"side"
376,-750,"side"
377,-750,"side"
378,-750,"side"
379,-750,"side"
380,-750,"side"
381,-750,"side"
382,-750,"side"
383,-750,"side"
384,-750,"side"
385,-750,"side"
386,-750,"side"
387,-750,"side"
388,-750,"side"
389,-750,"side"
390,-750,"side"
391,-750,"side"
392,-750,"side"
393,-750,"side"
394,-750,"side"
395,-750,"side"
396,-750,"side"
397,-750,"side"
398,-750,"side"
399,-750,"side"
400,-750,"side"
401,-750,"side"
402,-750,"side"
403,-750,"side"
404,-750,"side"
405,-750,"side"
406,-750,"side"
407,-750,"side"
408,-750,"side"
409,-750,"side"
410,-750,"side"
411,-750,"side"
412,-750,"side"
413,-750,"side"
414,-750,"side"
415,-750,"side"
416,-750,"side"
417,-750,"side"
418,-750,"side"
419,-750,"side"
420,-750,"side"
421,-750,"side"
422,-750,"side"
423,-750,"side"
424,-750,"side"
425,-750,"side"
426,-750,"side"
427,-750,"side"
428,-750,"side"
429,-750,"side"
430,-750,"side"
431,-750,"side"
432,-750,"side"
433,-750,"side"
434,-750,"side"
435,-750,"side"
436,-750,"side"
437,-750,"side"
438,-750,"side"
439,-750,"side"
440,-750,"side"
441,-750,"side"
442,-750,"side"
443,-750,"side"
444,-750,"side"
445,-750,"side"
446,-750,"side"
447,-750,"side"
448,-750,"side"
449,-750,"side"
450,-750,"side"
451,-750,"side"
452,-750,"side"
453,-750,"side"
454,-750,"side"
455,-750,"side"
456,-750,"side"
457,-750,"side"
458,-750,"side"
459,-750,"side"
460,-750,"side"
461,-750,"side"
462,-750,"side"
463,-750,"side"
464,-750,"side"
465,-750,"side"
466,-750,"side"
467,-750,"side"
468,-750,"side"
469,-750,"side"
470,-750,"side"
471,-750,"side"
472,-750,"side"
473,-750,"side"
474,-750,"side"
475,-750,"side"
476,-750,"side"
477,-750,"side"
478,-750,"side"
479,-750,"side"
480,-750,"side"
481,-750,"side"
482,-750,"side"
483,-750,"side"
484,-750,"side"
485,-750,"side"
486,-750,"side"
487,-750,"side"
488,-750,"side"
489,-750,"side"
490,-750,"side"
491,-750,"side"
492,-750,"side"
493,-750,"side"
494,-750,"side"
495,-750,"side"
496,-750,"side"
497,-750,"side"
498,-750,"side"
499,-750,"side"
500,-750,"side"
501,-750,"side"
502,-750,"side"
503,-750,"side"
504,-750,"side"
505,-750,"side"
506,-750,"side"
507,-750,"side"
508,-750,"side"
509,-750,"side"
510,-750,"side"
511,-750,"side"
512,-750,"side"
513,-750,"side"
514,-750,"side"
515,-750,"side"
516,-750,"side"
517,-750,"side"
518,-750,"side"
519,-750,"side"
520,-750,"side"
521,-750,"side"
522,-750,"side"
523,-750,"side"
524,-750,"side"
525,-750,"side"
526,-750,"side"
527,-750,"side"
528,-750,"side"
529,-750,"side"
530,-750,"side"
531,-750,"side"
532,-750,"side"
533,-750,"side"
534,-750,"side"
535,-750,"side"
536,-750,"side"
537,-750,"side"
538,-750,"side"
539,-750,"side"
540,-750,"side"
541,-750,"side"
542,-750,"side"
543,-750,"side"
544,-750,"side"
545,-750,"side"
546,-750,"side"
547,-750,"side"
548,-750,"side"
549,-750,"side"
550,-750,"side"
551,-750,"side"
552,-750,"side"
553,-750,"side"
554,-750,"side"
555,-750,"side"
556,-750,"side"
557,-750,"side"
558,-750,"side"
559,-750,"side"
560,-750,"side"
561,-750,"side"
562,-750,"side"
563,-750,"side"
564,-750,"side"
565,-750,"side"
566,-750,"side"
567,-750,"side"
568,-750,"side"
569,-750,"side"
570,-750,"side"
571,-750,"side"
572,-750,"side"
573,-750,"side"
574,-750,"side"
575,-750,"side"
576,-750,"side"
577,-750,"side"
578,-750,"side"
579,-750,"side"
580,-750,"side"
581,-750,"side"
582,-750,"side"
583,-750,"side"
584,-750,"side"
585,-750,"side"
586,-750,"side"
587,-750,"side"
588,-750,"side"
589,-750,"side"
590,-750,"side"
591,-750,"side"
592,-750,"side"
593,-750,"side"
594,-750,"side"
595,-750,"side"
596,-750,"side"
597,-750,"side"
598,-750,"side"
599,-750,"side"
600,-750,"side"
601,-750,"side"
602,-750,"side"
603,-750,"side"
604,-750,"side"
605,-750,"side"
606,-750,"side"
607,-750,"side"
608,-750,"side"
609,-750,"side"
610,-750,"side"
611,-750,"side"
612,-750,"side"
613,-750,"side"
614,-750,"side"
615,-750,"side"
616,-750,"side"
617,-750,"side"
618,-750,"side"
619,-750,"side"
620,-750,"side"
621,-750,"side"
622,-750,"side"
623,-750,"side"
624,-750,"side"
625,-750,"side"
626,-750,"side"
627,-750,"side"
628,-750,"side"
629,-750,"side"
630,-750,"side"
631,-750,"side"
632,-750,"side"
633,-750,"side"
634,-750,"side"
635,-750,"side"
636,-750,"side"
637,-750,"side"
638,-750,"side"
639,-750,"side"
640,-750,"side"
641,-750,"side"
642,-750,"side"
643,-750,"side"
644,-750,"side"
645,-750,"side"
646,-750,"side"
647,-750,"side"
648,-750,"side"
649,-750,"side"
650,-750,"side"
651,-750,"side"
652,-750,"side"
653,-750,"side"
654,-750,"side"
655,-750,"side"
656,-750,"side"
657,-750,"side"
658,-750,"side"
659,-750,"side"
660,-750,"side"
661,-750,"side"
662,-750,"side"
663,-750,"side"
664,-750,"side"
665,-750,"side"
666,-750,"side"
667,-750,"side"
668,-750,"side"
669,-750,"side"
670,-750,"side"
671,-750,"side"
672,-750,"side"
673,-750,"side"
674,-750,"side"
675,-750,"side"
676,-750,"side"
677,-750,"side"
678,-750,"side"
679,-750,"side"
680,-750,"side"
681,-750,"side"
682,-750,"side"
683,-750,"side"
684,-750,"side"
685,-750,"side"
686,-750,"side"
687,-750,"side"
688,-750,"side"
689,-750,"side"
690,-750,"side"
691,-750,"side"
692,-750,"side"
693,-750,"side"
694,-750,"side"
695,-750,"side"
696,-750,"side"
697,-750,"side"
698,-750,"side"
699,-750,"side"
700,-750,"side"
701,-750,"side"
702,-750,"side"
703,-750,"side"
704,-750,"side"
705,-750,"side"
706,-750,"side"
707,-750,"side"
708,-750,"side"
709,-750,"side"
710,-750,"side"
711,-750,"side"
712,-750,"side"
713,-750,"side"
714,-750,"side"
715,-750,"side"
716,-750,"side"
717,-750,"side"
718,-750,"side"
719,-750,"side"
720,-750,"side"
721,-750,"side"
722,-750,"side"
723,-750,"side"
724,-750,"side"
725,-750,"side"
726,-750,"side"
727,-750,"side"
728,-750,"side"
729,-750,"side"
730,-750,"side"
731,-750,"side"
732,-750,"side"
733,-750,"side"
734,-750,"side"
735,-750,"side"
736,-750,"side"
737,-750,"side"
738,-750,"side"
739,-750,"side"
740,-750,"side"
741,-750,"side"
742,-750,"side"
743,-750,"side"
744,-750,"side"
745,-750,"side"
746,-750,"side"
747,-750,"side"
748,-750,"side"
749,-750,"side"
750,-750,"side"
751,-750,"side"
752,-750,"side"
753,-750,"side"
754,-750,"side"
755,-750,"side"
756,-750,"side"
757,-750,"side"
758,-750,"side"
759,-750,"side"
760,-750,"side"
761,-750,"side"
762,-750,"side"
763,-750,"side"
764,-750,"side"
765,-750,"side"
766,-750,"side"
767,-750,"side"
768,-750,"side"
769,-750,"side"
770,-750,"side"
771,-750,"side"
772,-750,"side"
773,-750,"side"
774,-750,"side"
775,-750,"side"
776,-750,"side"
777,-750,"side"
778,-750,"side"
779,-750,"side"
780,-750,"side"
781,-750,"side"
782,-750,"side"
783,-750,"side"
784,-750,"side"
785,-750,"side"
786,-750,"side"
787,-750,"side"
788,-750,"side"
789,-750,"side"
790,-750,"side"
791,-750,"side"
792,-750,"side"
793,-750,"side"
794,-750,"side"
795,-750,"side"
796,-750,"side"
797,-750,"side"
798,-750,"side"
799,-750,"side"
800,-750,"side"
801,-750,"side"
802,-750,"side"
803,-750,"side"
804,-750,"side"
805,-750,"side"
806,-750,"side"
807,-750,"side"
808,-750,"side"
809,-750,"side"
810,-750,"side"
811,-750,"side"
812,-750,"side"
813,-750,"side"
814,-750,"side"
815,-750,"side"
816,-750,"side"
817,-750,"side"
818,-750,"side"
819,-750,"side"
820,-750,"side"
821,-750,"side"
822,-750,"side"
823,-750,"side"
824,-750,"side"
825,-750,"side"
826,-750,"side"
827,-750,"side"
828,-750,"side"
829,-750,"side"
830,-750,"side"
831,-750,"side"
832,-750,"side"
833,-750,"side"
834,-750,"side"
835,-750,"side"
836,-750,"side"
837,-750,"side"
838,-750,"side"
839,-750,"side"
840,-750,"side"
841,-750,"side"
842,-750,"side"
843,-750,"side"
844,-750,"side"
845,-750,"side"
846,-750,"side"
847,-750,"side"
848,-750,"side"
849,-750,"side"
850,-750,"side"
851,-750,"side"
852,-750,"side"
853,-750,"side"
854,-750,"side"
855,-750,"side"
856,-750,"side"
857,-750,"side"
858,-750,"side"
859,-750,"side"
860,-750,"side"
861,-750,"side"
862,-750,"side"
863,-750,"side"
864,-750,"side"
865,-750,"side"
866,-750,"side"
867,-750,"side"
868,-750,"side"
869,-750,"side"
870,-750,"side"
871,-750,"side"
872,-750,"side"
873,-750,"side"
874,-750,"side"
875,-750,"side"
876,-750,"side"
877,-750,"side"
878,-750,"side"
879,-750,"side"
880,-750,"side"
881,-750,"side"
882,-750,"side"
883,-750,"side"
884,-750,"side"
885,-750,"side"
886,-750,"side"
887,-750,"side"
888,-750,"side"
889,-750,"side"
890,-750,"side"
891,-750,"side"
892,-750,"side"
893,-750,"side"
894,-750,"side"
895,-750,"side"
896,-750,"side"
897,-750,"side"
898,-750,"side"
899,-750,"side"
900,-750,"side"
901,-750,"side"
902,-750,"side"
903,-750,"side"
904,-750,"side"
905,-750,"side"
906,-750,"side"
907,-750,"side"
908,-750,"side"
909,-750,"side"
910,-750,"side"
911,-750,"side"
912,-750,"side"
913,-750,"side"
914,-750,"side"
915,-750,"side"
916,-750,"side"
917,-750,"side"
918,-750,"side"
919,-750,"side"
920,-750,"side"
921,-750,"side"
922,-750,"side"
923,-750,"side"
924,-750,"side"
925,-750,"side"
926,-750,"side"
927,-750,"side"
928,-750,"side"
929,-750,"side"
930,-750,"side"
931,-750,"side"
932,-750,"side"
933,-750,"side"
934,-750,"side"
935,-750,"side"
936,-750,"side"
937,-750,"side"
938,-750,"side"
939,-750,"side"
940,-750,"side"
941,-750,"side"
942,-750,"side"
943,-750,"side"
944,-750,"side"
945,-750,"side"
946,-750,"side"
947,-750,"side"
948,-750,"side"
949,-750,"side"
950,-750,"side"
951,-750,"side"
952,-750,"side"
953,-750,"side"
954,-750,"side"
955,-750,"side"
956,-750,"side"
957,-750,"side"
958,-750,"side"
959,-750,"side"
960,-750,"side"
961,-750,"side"
962,-750,"side"
963,-750,"side"
964,-750,"side"
965,-750,"side"
966,-750,"side"
967,-750,"side"
968,-750,"side"
969,-750,"side"
970,-750,"side"
971,-750,"side"
972,-750,"side"
973,-750,"side"
974,-750,"side"
975,-750,"side"
976,-750,"side"
977,-750,"side"
978,-750,"side"
979,-750,"side"
980,-750,"side"
981,-750,"side"
982,-750,"side"
983,-750,"side"
984,-750,"side"
985,-750,"side"
986,-750,"side"
987,-750,"side"
988,-750,"side"
989,-750,"side"
990,-750,"side"
991,-750,"side"
992,-750,"side"
993,-750,"side"
994,-750,"side"
995,-750,"side"
996,-750,"side"
997,-750,"side"
998,-750,"side"
999,-750,"side"
1000,-750,"side"
1001,-750,"side"
1002,-750,"side"
1003,-750,"side"
1004,-750,"side"
1005,-750,"side"
1006,-750,"side"
1007,-750,"side"
1008,-750,"side"
1009,-750,"side"
1010,-750,"side"
1011,-750,"side"
1012,-750,"side"
1013,-750,"side"
1014,-750,"side"
1015,-750,"side"
1016,-750,"side"
1017,-750,"side"
1018,-750,"side"
1019,-750,"side"
1020,-750,"side"
1021,-750,"side"
1022,-750,"side"
1023,-750,"side"
1024,-750,"side"
1025,-750,"side"
1026,-750,"side"
1027,-750,"side"
1028,-750,"side"
1029,-750,"side"
1030,-750,"side"
1031,-750,"side"
1032,-750,"side"
1033,-750,"side"
1034,-750,"side"
1035,-750,"side"
1036,-750,"side"
1037,-750,"side"
1038,-750,"side"
1039,-750,"side"
1040,-750,"side"
1041,-750,"side"
1042,-750,"side"
1043,-750,"side"
1044,-750,"side"
1045,-750,"side"
1046,-750,"side"
1047,-750,"side"
1048,-750,"side"
1049,-750,"side"
1050,-750,"side"
1051,-750,"side"
1052,-750,"side"
1053,-750,"side"
1054,-750,"side"
1055,-750,"side"
1056,-750,"side"
1057,-750,"side"
1058,-750,"side"
1059,-750,"side"
1060,-750,"side"
1061,-750,"side"
1062,-750,"side"
1063,-750,"side"
1064,-750,"side"
1065,-750,"side"
1066,-750,"side"
1067,-750,"side"
1068,-750,"side"
1069,-750,"side"
1070,-750,"side"
1071,-750,"side"
1072,-750,"side"
1073,-750,"side"
1074,-750,"side"
1075,-750,"side"
1076,-750,"side"
1077,-750,"side"
1078,-750,"side"
1079,-750,"side"
1080,-750,"side"
1081,-750,"side"
1082,-750,"side"
1083,-750,"side"
1084,-750,"side"
1085,-750,"side"
1086,-750,"side"
1087,-750,"side"
1088,-750,"side"
1089,-750,"side"
1090,-750,"side"
1091,-750,"side"
1092,-750,"side"
1093,-750,"side"
1094,-750,"side"
1095,-750,"side"
1096,-750,"side"
1097,-750,"side"
1098,-750,"side"
1099,-750,"side"
1100,-750,"side"
1101,-750,"side"
1102,-750,"side"
1103,-750,"side"
1104,-750,"side"
1105,-750,"side"
1106,-750,"side"
1107,-750,"side"
1108,-750,"side"
1109,-750,"side"
1110,-750,"side"
1111,-750,"side"
1112,-750,"side"
1113,-750,"side"
1114,-750,"side"
1115,-750,"side"
1116,-750,"side"
1117,-750,"side"
1118,-750,"side"
1119,-750,"side"
1120,-750,"side"
1121,-750,"side"
1122,-750,"side"
1123,-750,"side"
1124,-750,"side"
1125,-750,"side"
1126,-750,"side"
1127,-750,"side"
1128,-750,"side"
1129,-750,"side"
1130,-750,"side"
1131,-750,"side"
1132,-750,"side"
1133,-750,"side"
1134,-750,"side"
1135,-750,"side"
1136,-750,"side"
1137,-750,"side"
1138,-750,"side"
1139,-750,"side"
1140,-750,"side"
1141,-750,"side"
1142,-750,"side"
1143,-750,"side"
1144,-750,"side"
1145,-750,"side"
1146,-750,"side"
1147,-750,"side"
1148,-750,"side"
1149,-750,"side"
1150,-750,"side"
1151,-750,"side"
1152,-750,"side"
1153,-750,"side"
1154,-750,"side"
1155,-750,"side"
1156,-750,"side"
1157,-750,"side"
1158,-750,"side"
1159,-750,"side"
1160,-750,"side"
1161,-750,"side"
1162,-750,"side"
1163,-750,"side"
1164,-750,"side"
1165,-750,"side"
1166,-750,"side"
1167,-750,"side"
1168,-750,"side"
1169,-750,"side"
1170,-750,"side"
1171,-750,"side"
1172,-750,"side"
1173,-750,"side"
1174,-750,"side"
1175,-750,"side"
1176,-750,"side"
1177,-750,"side"
1178,-750,"side"
1179,-750,"side"
1180,-750,"side"
1181,-750,"side"
1182,-750,"side"
1183,-750,"side"
1184,-750,"side"
1185,-750,"side"
1186,-750,"side"
1187,-750,"side"
1188,-750,"side"
1189,-750,"side"
1190,-750,"side"
1191,-750,"side"
1192,-750,"side"
1193,-750,"side"
1194,-750,"side"
1195,-750,"side"
1196,-750,"side"
1197,-750,"side"
1198,-750,"side"
1199,-750,"side"
1200,-750,"side"
1201,-750,"side"
1202,-750,"side"
1203,-750,"side"
1204,-750,"side"
1205,-750,"side"
1206,-750,"side"
1207,-750,"side"
1208,-750,"side"
1209,-750,"side"
1210,-750,"side"
1211,-750,"side"
1212,-750,"side"
1213,-750,"side"
1214,-750,"side"
1215,-750,"side"
1216,-750,"side"
1217,-750,"side"
1218,-750,"side"
1219,-750,"side"
1220,-750,"side"
1221,-750,"side"
1222,-750,"side"
1223,-750,"side"
1224,-750,"side"
1225,-750,"side"
1226,-750,"side"
1227,-750,"side"
1228,-750,"side"
1229,-750,"side"
1230,-750,"side"
1231,-750,"side"
1232,-750,"side"
1233,-750,"side"
1234,-750,"side"
1235,-750,"side"
1236,-750,"side"
1237,-750,"side"
1238,-750,"side"
1239,-750,"side"
1240,-750,"side"
1241,-750,"side"
-158,-750,"side"
0,122,"arc3"
1,121.995901570504,"arc3"
2,121.983605455815,"arc3"
3,121.963109176505,"arc3"
4,121.934408597409,"arc3"
5,121.89749792346,"arc3"
6,121.852369693823,"arc3"
7,121.79901477434,"arc3"
8,121.737422348266,"arc3"
9,121.667579905248,"arc3"
10,121.589473228565,"arc3"
11,121.503086380552,"arc3"
12,121.40840168621,"arc3"
13,121.305399714934,"arc3"
14,121.194059260345,"arc3"
15,121.074357318137,"arc3"
16,120.946269061927,"arc3"
17,120.809767817011,"arc3"
18,120.664825031987,"arc3"
19,120.511410248159,"arc3"
20,120.349491066643,"arc3"
21,120.179033113102,"arc3"
22,120,"arc3"
23,119.812353286295,"arc3"
24,119.616052434445,"arc3"
25,119.411054764624,"arc3"
26,119.197315406011,"arc3"
27,118.974787245029,"arc3"
28,118.743420870379,"arc3"
29,118.503164514708,"arc3"
30,118.253963992756,"arc3"
31,117.995762635783,"arc3"
32,117.728501222091,"arc3"
33,117.452117903425,"arc3"
34,117.166548127014,"arc3"
35,116.871724553033,"arc3"
36,116.567576967182,"arc3"
37,116.254032188135,"arc3"
38,115.931013969516,"arc3"
39,115.598442896087,"arc3"
40,115.256236273791,"arc3"
41,114.904308013233,"arc3"
42,114.542568506211,"arc3"
43,114.170924494812,"arc3"
44,113.789278932595,"arc3"
45,113.397530837316,"arc3"
46,112.995575134604,"arc3"
47,112.583302491977,"arc3"
48,112.16059914248,"arc3"
49,111.727346697216,"arc3"
50,111.283421945948,"arc3"
51,110.828696644867,"arc3"
52,110.363037290571,"arc3"
53,109.88630487918,"arc3"
54,109.398354649419,"arc3"
55,108.899035808404,"arc3"
56,108.388191238714,"arc3"
57,107.865657185223,"arc3"
58,107.33126291999,"arc3"
59,106.784830383346,"arc3"
60,106.226173799116,"arc3"
61,105.655099261702,"arc3"
62,105.07140429251,"arc3"
63,104.474877362934,"arc3"
64,103.86529738079,"arc3"
65,103.242433136768,"arc3"
66,102.606042707045,"arc3"
67,101.955872807799,"arc3"
68,101.291658096805,"arc3"
69,100.613120416773,"arc3"
70,99.9199679743744,"arc3"
71,99.2118944481961,"arc3"
72,98.488578017961,"arc3"
73,97.7496803063826,"arc3"
74,96.9948452238571,"arc3"
75,96.2236977048793,"arc3"
76,95.4358423235212,"arc3"
77,94.630861773525,"arc3"
78,93.8083151964686,"arc3"
79,92.9677363390117,"arc3"
80,92.1086315173556,"arc3"
81,91.230477363653,"arc3"
82,90.3327183250897,"arc3"
83,89.4147638815872,"arc3"
84,88.4759854423787,"arc3"
85,87.5157128748889,"arc3"
86,86.5332306111357,"arc3"
87,85.5277732669336,"arc3"
88,84.4985206971104,"arc3"
89,83.4445923951936,"arc3"
90,82.365041127896,"arc3"
91,81.2588456723328,"arc3"
92,80.1249024960405,"arc3"
93,78.9620161849987,"arc3"
94,77.7688883808943,"arc3"
95,76.5441049330384,"arc3"
96,75.2861208988748,"arc3"
97,73.9932429347437,"arc3"
98,72.6636084983398,"arc3"
99,71.2951611261241,"arc3"
100,69.8856208386246,"arc3"
101,68.4324484437025,"arc3"
102,66.932802122726,"arc3"
103,65.3834841531101,"arc3"
104,63.7808748764079,"arc3"
105,62.1208499619894,"arc3"
106,60.398675482166,"arc3"
107,58.6088730483704,"arc3"
108,56.7450438364444,"arc3"
109,54.799635035281,"arc3"
110,52.7636238330917,"arc3"
111,50.6260802353886,"arc3"
112,48.3735464897913,"arc3"
113,45.9891291502677,"arc3"
114,43.4511219648009,"arc3"
115,40.7308237088326,"arc3"
116,37.7888872553824,"arc3"
117,34.5687720348872,"arc3"
118,30.9838667696593,"arc3"
119,26.8886593194975,"arc3"
120,22,"arc3"
121,15.5884572681199,"arc3"
122,0,"arc3"
122,0,"arc3"
121,-15.5884572681199,"arc3"
120,-22,"arc3"
119,-26.8886593194975,"arc3"
118,-30.9838667696593,"arc3"
117,-34.5687720348872,"arc3"
116,-37.7888872553824,"arc3"
115,-40.7308237088326,"arc3"
114,-43.4511219648009,"arc3"
113,-45.9891291502677,"arc3"
112,-48.3735464897913,"arc3"
111,-50.6260802353886,"arc3"
110,-52.7636238330917,"arc3"
109,-54.799635035281,"arc3"
108,-56.7450438364444,"arc3"
107,-58.6088730483704,"arc3"
106,-60.398675482166,"arc3"
105,-62.1208499619894,"arc3"
104,-63.7808748764079,"arc3"
103,-65.3834841531101,"arc3"
102,-66.932802122726,"arc3"
101,-68.4324484437025,"arc3"
100,-69.8856208386246,"arc3"
99,-71.2951611261241,"arc3"
98,-72.6636084983398,"arc3"
97,-73.9932429347437,"arc3"
96,-75.2861208988748,"arc3"
95,-76.5441049330384,"arc3"
94,-77.7688883808943,"arc3"
93,-78.9620161849987,"arc3"
92,-80.1249024960405,"arc3"
91,-81.2588456723328,"arc3"
90,-82.365041127896,"arc3"
89,-83.4445923951936,"arc3"
88,-84.4985206971104,"arc3"
87,-85.5277732669336,"arc3"
86,-86.5332306111357,"arc3"
85,-87.5157128748889,"arc3"
84,-88.4759854423787,"arc3"
83,-89.4147638815872,"arc3"
82,-90.3327183250897,"arc3"
81,-91.230477363653,"arc3"
80,-92.1086315173556,"arc3"
79,-92.9677363390117,"arc3"
78,-93.8083151964686,"arc3"
77,-94.630861773525,"arc3"
76,-95.4358423235212,"arc3"
75,-96.2236977048793,"arc3"
74,-96.9948452238571,"arc3"
73,-97.7496803063826,"arc3"
72,-98.488578017961,"arc3"
71,-99.2118944481961,"arc3"
70,-99.9199679743744,"arc3"
69,-100.613120416773,"arc3"
68,-101.291658096805,"arc3"
67,-101.955872807799,"arc3"
66,-102.606042707045,"arc3"
65,-103.242433136768,"arc3"
64,-103.86529738079,"arc3"
63,-104.474877362934,"arc3"
62,-105.07140429251,"arc3"
61,-105.655099261702,"arc3"
60,-106.226173799116,"arc3"
59,-106.784830383346,"arc3"
58,-107.33126291999,"arc3"
57,-107.865657185223,"arc3"
56,-108.388191238714,"arc3"
55,-108.899035808404,"arc3"
54,-109.398354649419,"arc3"
53,-109.88630487918,"arc3"
52,-110.363037290571,"arc3"
51,-110.828696644867,"arc3"
50,-111.283421945948,"arc3"
49,-111.727346697216,"arc3"
48,-112.16059914248,"arc3"
47,-112.583302491977,"arc3"
46,-112.995575134604,"arc3"
45,-113.397530837316,"arc3"
44,-113.789278932595,"arc3"
43,-114.170924494812,"arc3"
42,-114.542568506211,"arc3"
41,-114.904308013233,"arc3"
40,-115.256236273791,"arc3"
39,-115.598442896087,"arc3"
38,-115.931013969516,"arc3"
37,-116.254032188135,"arc3"
36,-116.567576967182,"arc3"
35,-116.871724553033,"arc3"
34,-117.166548127014,"arc3"
33,-117.452117903425,"arc3"
32,-117.728501222091,"arc3"
31,-117.995762635783,"arc3"
30,-118.253963992756,"arc3"
29,-118.503164514708,"arc3"
28,-118.743420870379,"arc3"
27,-118.974787245029,"arc3"
26,-119.197315406011,"arc3"
25,-119.411054764624,"arc3"
